zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing,info2String,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.listing_sub_type.is_foreclosure,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,variableData.data.isRead,variableData.data.isFresh,lotAreaString,hdpData.homeInfo.listing_sub_type.is_newHome,hdpData.homeInfo.newConstructionType,availabilityDate,builderName,hdpData.homeInfo.listing_sub_type.is_comingSoon,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount
14624545,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/544aa43f3d838656c0f35e9fc836a69b-p_e.jpg,True,/homedetails/1449-Squire-Ln-Cumming-GA-30041/14624545_zpid/,FOR_SALE,House for sale,"$1,889,900",$1.89M,"1449 Squire Ln, Cumming, GA 30041",7.0,5.0,7459.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Results,231379000,34.131115,-84.1745,SHOWCASE,Showcase,14624545.0,1449 Squire Ln,30041,Cumming,GA,34.131115,-84.1745,1889900.0,5.0,7.0,7459.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1910000.0,6342.0,True,False,False,FOR_SALE,1889900.0,231379000.0,True,False,False,USD,USA,1277670.0,3.25,acres,True,,,,True,Sun. 2-4pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
83358169,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/dc3f381a315fb86fd10b14b0baabc3b5-p_e.jpg,True,/homedetails/4267-Wintergreen-Ct-Gainesville-GA-30507/83358169_zpid/,FOR_SALE,House for sale,"$344,900",$345K,"4267 Wintergreen Ct, Gainesville, GA 30507",3.0,2.0,1910.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Century 21 Results,1527379000,34.194485,-83.82463,SHOWCASE,Showcase,83358169.0,4267 Wintergreen Ct,30507,Gainesville,GA,34.194485,-83.82463,344900.0,2.0,3.0,1910.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,339700.0,2414.0,True,False,False,FOR_SALE,344900.0,1527379000.0,True,False,False,USD,USA,227200.0,0.51,acres,True,1717138800000.0,"$15,000 (May 31)",-15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51100915,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f56fede19b5465a9cc4669c4bc2959ff-p_e.jpg,True,/homedetails/5246-Highland-Trl-Acworth-GA-30102/51100915_zpid/,FOR_SALE,House for sale,"$375,000",$375K,"5246 Highland Trl, Acworth, GA 30102",3.0,3.0,1758.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atl North,231379000,34.08288,-84.564804,3D_HOME,3D Tour,51100915.0,5246 Highland Trl,30102,Acworth,GA,34.08288,-84.564804,375000.0,3.0,3.0,1758.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,387200.0,2444.0,True,False,False,FOR_SALE,375000.0,231379000.0,True,False,False,USD,USA,330530.0,0.5084,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41368830,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f81a6796f3c0626dd237f30fdac74b18-p_e.jpg,True,/homedetails/13776-Dell-Dr-Soddy-Daisy-TN-37379/41368830_zpid/,FOR_SALE,House for sale,"$224,600",$225K,"13776 Dell Dr, Soddy Daisy, TN 37379",3.0,2.0,1440.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,3879237000,35.32314,-85.08723,PRICE_REDUCTION,$100 (May 31),41368830.0,13776 Dell Dr,37379,Soddy Daisy,TN,35.32314,-85.08723,224600.0,2.0,3.0,1440.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,1949.0,True,False,False,FOR_SALE,224600.0,3879237000.0,True,False,False,USD,USA,40800.0,1.27,acres,False,1717138800000.0,$100 (May 31),-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106381744,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/d1be3cae63d0f5256ba68a5dfe58f9d0-p_e.jpg,True,/homedetails/862-Lake-Arrowhead-Dr-Waleska-GA-30183/2106381744_zpid/,FOR_SALE,House for sale,"$270,000",$270K,"862 Lake Arrowhead Dr, Waleska, GA 30183",3.0,3.0,2066.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,REMAX Town & Country Innovative Properties Group,13191379000,34.318756,-84.604675,SHOWCASE,Showcase,2106381744.0,862 Lake Arrowhead Dr,30183,Waleska,GA,34.318756,-84.604675,270000.0,3.0,3.0,2066.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,248300.0,2289.0,True,False,False,FOR_SALE,270000.0,13191379000.0,True,False,False,USD,USA,,1.01,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351209062,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/76a3a16e74e667fcdd114b7ff208aec9-p_e.jpg,True,/homedetails/104-Todd-Ave-Dalton-GA-30721/351209062_zpid/,FOR_SALE,House for sale,"$150,000",$150K,"104 Todd Ave, Dalton, GA 30721",2.0,1.0,879.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,,,261283000,34.818455,-84.94712,,,351209062.0,104 Todd Ave,30721,Dalton,GA,34.818455,-84.94712,150000.0,1.0,2.0,879.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,150000.0,261283000.0,True,False,False,USD,USA,,0.436,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101247202,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/0965597487c66ce184b7609652bb4c5c-p_e.jpg,True,/homedetails/1845-Maddox-Rd-Hoschton-GA-30548/101247202_zpid/,FOR_SALE,House for sale,"$849,000",$849K,"1845 Maddox Rd, Hoschton, GA 30548",3.0,3.0,3207.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Keller Williams Realty Atlanta Partners,836179000,34.114433,-83.74035,SHOWCASE,Showcase,101247202.0,1845 Maddox Rd,30548,Hoschton,GA,34.114433,-83.74035,849000.0,3.0,3.0,3207.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,849000.0,836179000.0,True,False,False,USD,USA,474310.0,5.07,acres,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227625095,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/57018ef9a5d64a32b0f28294bf83278c-p_e.jpg,True,/homedetails/298-Lakeview-Rd-Jasper-GA-30143/227625095_zpid/,FOR_SALE,House for sale,"$325,000",$325K,"298 Lakeview Rd, Jasper, GA 30143",3.0,2.0,1232.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,,BHGRE Metro Brokers - Ellijay,750808000,34.49246,-84.367004,SHOWCASE,Showcase,227625095.0,298 Lakeview Rd,30143,Jasper,GA,34.49246,-84.367004,325000.0,2.0,3.0,1232.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,325000.0,750808000.0,True,False,False,USD,USA,195985.0,0.5,acres,True,1716534000000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
83359738,ForSale,Non Owner Occupied,https://photos.zillowstatic.com/fp/3e9f19046d2f71116e14ce9aa041fce4-p_e.jpg,True,/homedetails/2200-Martins-Ford-Rd-Dahlonega-GA-30533/83359738_zpid/,FOR_SALE,Auction,$1,$1,"2200 Martins Ford Rd, Dahlonega, GA 30533",4.0,5.0,6954.0,False,False,ForSale,Unknown Listed By,False,False,False,False,True,False,False,,False,False,,,329234000,34.42611,-83.969284,,,83359738.0,2200 Martins Ford Rd,30533,Dahlonega,GA,34.42611,-83.969284,1.0,5.0,4.0,6954.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,1924000.0,9595.0,,False,False,FOR_SALE,1.0,329234000.0,True,False,False,USD,USA,962600.0,20.0,acres,False,,,,,,,Listing provided by ValleyMLS,Keith Baldwin,True,True,,,,,,,,,,,,,,,,,,,,
42123010,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/7b210bf2c4a8b3c9648fe55768beeb33-p_e.jpg,True,/homedetails/1314-Snyder-Loop-Graysville-TN-37338/42123010_zpid/,FOR_SALE,House for sale,"$399,990",$400K,"1314 Snyder Loop, Graysville, TN 37338",3.0,2.0,1355.0,False,False,ForSale,For Sale (Broker),False,False,False,False,False,False,False,,False,False,https://photos.zillowstatic.com/fp/4dff87a5713b987022bf15b252f758d0-zillow_web_48_23.jpg,,213379000,35.33498,-85.290115,,,42123010.0,1314 Snyder Loop,37338,Graysville,TN,35.33498,-85.290115,399990.0,2.0,3.0,1355.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,1440.0,True,False,False,FOR_SALE,399990.0,213379000.0,True,False,False,USD,USA,22800.0,10.06,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68626724,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/aa5ac3374c69d7e2636d166f77583853-p_e.jpg,True,/homedetails/92-Blacks-Mill-Vall-Dawsonville-GA-30534/68626724_zpid/,FOR_SALE,House for sale,"$449,900",$450K,"92 Blacks Mill Vall, Dawsonville, GA 30534",5.0,3.0,2390.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Harry Norman Realtors,1008979000,34.3546,-84.09229,OPEN_HOUSE,Open: Sun. 1-4pm,68626724.0,92 Blacks Mill Vall,30534,Dawsonville,GA,34.3546,-84.09229,449900.0,3.0,5.0,2390.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,449900.0,1008979000.0,True,False,False,USD,USA,343300.0,1.37,acres,False,1716361200000.0,,15900.0,True,Sun. 1-4pm,"[{'open_house_start': 1717358400000, 'open_house_end': 1717369200000}]",,,,,,,,,,,,,,,,,,,,,,,,
101302351,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/f577a283647e3e94bc274228f35e0171-p_e.jpg,True,/homedetails/1089-E-Kytle-St-Cleveland-GA-30528/101302351_zpid/,FOR_SALE,House for sale,"$174,900",$175K,"1089 E Kytle St, Cleveland, GA 30528",2.0,2.0,1170.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,Coldwell Banker Upchurch Realty,844511000,34.593513,-83.74496,PRICE_REDUCTION,"$15,000 (May 31)",101302351.0,1089 E Kytle St,30528,Cleveland,GA,34.593513,-83.74496,174900.0,2.0,2.0,1170.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,174900.0,844511000.0,True,False,False,USD,USA,72260.0,0.85,acres,False,1717138800000.0,"$15,000 (May 31)",-15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
54836351,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/b7d8cee2450dc85cca2ad4acafe1ffe2-p_e.jpg,True,/homedetails/205-Mossy-Poin-Canton-GA-30114/54836351_zpid/,FOR_SALE,House for sale,"$426,000",$426K,"205 Mossy Poin, Canton, GA 30114",3.0,3.0,1426.0,False,False,ForSale,For Sale (Broker),False,True,False,False,True,False,True,,False,False,https://photos.zillowstatic.com/fp/d2c28114f36af4dea165c93003b4cd2e-zillow_web_48_23.jpg,Atlanta Communities,317779000,34.179512,-84.57415,SHOWCASE,Showcase,54836351.0,205 Mossy Poin,30114,Canton,GA,34.179512,-84.57415,426000.0,3.0,3.0,1426.0,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,435100.0,2257.0,True,False,False,FOR_SALE,426000.0,317779000.0,True,False,False,USD,USA,342990.0,0.26,acres,True,,,,True,Sun. 2-5pm,"[{'open_house_start': 1717362000000, 'open_house_end': 1717372800000}]",,,,,,,,,,,,,,,,,,,,,,,,
105331534,ForSale,For Sale by Agent,https://photos.zillowstatic.com/fp/e9700f5dae1648c055b494c447f3411e-p_e.jpg,True,/homedetails/100-Garden-Ter-Dahlonega-GA-30533/105331534_zpid/,FOR_SALE,Home for sale,"$189,900",$190K,"100 Garden Ter, Dahlonega, GA 30533",3.0,2.0,1647.0,False,False,ForSale,For Sale (Broker),False,False,False,False,True,False,False,,False,False,,REMAX Town & Country - Blairsville,758285000,34.479416,-83.93424,,,105331534.0,100 Garden Ter,30533,Dahlonega,GA,34.479416,-83.93424,189900.0,2.0,3.0,1647.0,MANUFACTURED,FOR_SALE,-1.0,False,False,,,True,False,False,FOR_SALE,189900.0,758285000.0,True,False,False,USD,USA,72657.0,1.51,acres,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347338050,ForSale,Non Owner Occupied,https://photos.zillowstatic.com/fp/72803c5370d05893538c7670a3925d08-p_e.jpg,True,/homedetails/145-Captain-Bill-Dr-Hayesville-NC-28904/347338050_zpid/,FOR_SALE,Foreclosure,"$289,750",$290K,"145 Captain Bill Dr, Hayesville, NC 28904",2.0,3.0,,False,False,ForSale,Foreclosure,False,False,False,False,True,False,False,,False,False,,Nancie Lyons Realty,4745193000,35.089325,-83.74408,,,347338050.0,145 Captain Bill Dr,28904,Hayesville,NC,35.089325,-83.74408,289750.0,3.0,2.0,,SINGLE_FAMILY,FOR_SALE,-1.0,False,False,262600.0,2700.0,,False,False,FOR_SALE,289750.0,4745193000.0,True,False,False,USD,USA,,3.13,acres,False,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,
